ProductID,Name,ProductNumber,Color,StandardCost,ListPrice,Size,Weight,ProductCategoryID,ProductModelID,SellStartDate,SellEndDate,DiscontinuedDate,ThumbNailPhoto,ThumbnailPhotoFileName,rowguid,ModifiedDate
1181,New Product 1181 - Gloves,NP-S775,Grey,238.6484,397.75,54,,24,83,2025-11-30 00:00:00.000,,,0x47494638396150003100F70000...,no_image_available_small.gif,0127B6D3-A623-4CD7-BB98-F0D85D78BD79,2025-11-30 00:00:00.000
1182,New Product 1182 - Bib-Shorts,NP-S223,Blue,253.1148,421.86,58,,22,44,2025-11-30 00:00:00.000,,,0x47494638396150003100F70000...,no_image_available_small.gif,4EB0F2AA-A08C-4B80-954D-A1D9695E59A7,2025-11-30 00:00:00.000
1183,New Product 1183 - Tights,NP-I118,Black,199.7262,332.88,56,,28,92,2025-11-30 00:00:00.000,,,0x47494638396150003100F70000...,no_image_available_small.gif,C3CCC923-F190-4736-B8C5-F7AEF4C0FB0D,2025-11-30 00:00:00.000
1184,New Product 1184 - Saddles,NP-V124,Yellow,32.884,54.81,,7.01,19,74,2025-11-30 00:00:00.000,,,0x47494638396150003100F70000...,no_image_available_small.gif,8FCB1085-2689-416B-AD87-85888C080146,2025-11-30 00:00:00.000
1185,New Product 1185 - Mountain Frames,NP-J976,Multi,242.8017,404.67,,2.75,16,122,2025-11-30 00:00:00.000,,,0x47494638396150003100F70000...,no_image_available_small.gif,1FADD3D2-405D-4EFC-B5A0-436C9B64FD6A,2025-11-30 00:00:00.000
1186,New Product 1186 - Vests,NP-T435,Grey,34.1121,56.85,56,,29,110,2025-11-30 00:00:00.000,,,0x47494638396150003100F70000...,no_image_available_small.gif,3FEC84A5-50BE-4E1F-AE68-D8526D32585A,2025-11-30 00:00:00.000
1187,New Product 1187 - Bottles and Cages,NP-L918,Silver,228.595,380.99,,,32,51,2025-11-30 00:00:00.000,,,0x47494638396150003100F70000...,no_image_available_small.gif,F2834FB4-85E9-41CE-B587-0FA8A1BA8DE3,2025-11-30 00:00:00.000
1188,New Product 1188 - Tires and Tubes,NP-G358,White,122.4269,204.04,,,41,105,2025-11-30 00:00:00.000,,,0x47494638396150003100F70000...,no_image_available_small.gif,8552D501-35EE-45BD-8A4A-A57F00570403,2025-11-30 00:00:00.000
1189,New Product 1189 - Jerseys,NP-D236,Yellow,250.2834,417.14,42,,25,37,2025-11-30 00:00:00.000,,,0x47494638396150003100F70000...,no_image_available_small.gif,0AA7EB7A-8CBD-43F7-B1EA-4FAAEBB7F5BD,2025-11-30 00:00:00.000
1190,New Product 1190 - Bike Stands,NP-H882,White,49.7434,82.91,,,31,23,2025-11-30 00:00:00.000,,,0x47494638396150003100F70000...,no_image_available_small.gif,04A9589B-1B56-4203-A014-BE58B20A6400,2025-11-30 00:00:00.000
1191,New Product 1191 - Handlebars,NP-M227,Blue,201.63,336.05,,3.97,8,45,2025-11-30 00:00:00.000,,,0x47494638396150003100F70000...,no_image_available_small.gif,96B27F1F-0D35-4578-AABD-64E3C5173A66,2025-11-30 00:00:00.000
1192,New Product 1192 - Hydration Packs,NP-F884,Red,296.9535,494.92,,,36,22,2025-11-30 00:00:00.000,,,0x47494638396150003100F70000...,no_image_available_small.gif,7D4BEB43-7EF2-4FB7-A9D6-781672FC6299,2025-11-30 00:00:00.000
1193,New Product 1193 - Mountain Frames,NP-R198,,286.9726,478.29,,4.35,16,69,2025-11-30 00:00:00.000,,,0x47494638396150003100F70000...,no_image_available_small.gif,A9EA3557-5D6E-4E12-9B41-03E52B8E85EB,2025-11-30 00:00:00.000
1194,New Product 1194 - Touring Bikes,NP-A597,Silver,482.6198,804.37,40,9.14,7,123,2025-11-30 00:00:00.000,,,0x47494638396150003100F70000...,no_image_available_small.gif,5E9CD3A1-394F-4F03-9567-3644846636CB,2025-11-30 00:00:00.000
1195,New Product 1195 - Tires and Tubes,NP-H314,Grey,120.4374,200.73,,,41,104,2025-11-30 00:00:00.000,,,0x47494638396150003100F70000...,no_image_available_small.gif,E16ED389-C49B-42F3-B8CB-7730F06F08B7,2025-11-30 00:00:00.000
1196,New Product 1196 - Road Frames,NP-E655,Grey,234.6448,391.07,,3.72,18,115,2025-11-30 00:00:00.000,,,0x47494638396150003100F70000...,no_image_available_small.gif,3151586B-5883-4922-AD9E-4A7698D12D2F,2025-11-30 00:00:00.000
1197,New Product 1197 - Panniers,NP-B819,White,296.3397,493.9,,,39,103,2025-11-30 00:00:00.000,,,0x47494638396150003100F70000...,no_image_available_small.gif,A8682B7E-0CA9-4F3D-AFEC-FCEDE3EE8B24,2025-11-30 00:00:00.000
1198,New Product 1198 - Bib-Shorts,NP-U536,Blue,68.0548,113.42,L,,22,59,2025-11-30 00:00:00.000,,,0x47494638396150003100F70000...,no_image_available_small.gif,7B53DFFD-4B8C-43BD-ADDC-9C47CBADEC00,2025-11-30 00:00:00.000
1199,New Product 1199 - Derailleurs,NP-N410,Yellow,209.4949,349.16,,1.73,13,88,2025-11-30 00:00:00.000,,,0x47494638396150003100F70000...,no_image_available_small.gif,B8A3A088-0C47-493C-AD80-68F2F1168485,2025-11-30 00:00:00.000
1200,New Product 1200 - Forks,NP-O192,White,109.88,183.13,,7.28,14,107,2025-11-30 00:00:00.000,,,0x47494638396150003100F70000...,no_image_available_small.gif,1AEF078D-2CFB-4DF1-AFA0-5ED983C891D7,2025-11-30 00:00:00.000
